,Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
401,ELECR24-0169,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/01/2024,01/19/2024,09/09/2024,03/27/2024,Permit,2872 Glazier Way Ann Arbor MI 48105,09-09-27-100-100,Installing 30 roof mounted solar panels.
402,ELECR24-0170,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/12/2024,01/19/2024,09/10/2024,04/25/2024,Permit,718 S Seventh St Ann Arbor MI 48103,09-09-29-324-023,15 panel roof mounted solar array with battery backup
403,ELECR24-0247,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/01/2024,01/25/2024,09/03/2024,05/08/2024,Permit,3243 Dunwoodie Rd Ann Arbor MI 48105,09-09-11-305-047,3.2 kW PV Solar Panel Installation on Roof
404,ELECR24-0357,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/13/2024,02/05/2024,09/04/2024,03/28/2024,Permit,195 Kingsbrook Ave Ann Arbor MI 48103,09-12-05-303-080,Installation of (2) home batteries and a surge arrestor.
405,ELECR24-0478,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,12/26/2024,06/28/2024,Permit,2136 Amelia Pl Ann Arbor MI 48104,09-12-03-208-104,"Furnish and install Tesla Powerwall with 13.5 kWh Storage syatem with 12 circuits powered during and outage (no large 240v circuits).

Furnish and install 6 400-watt Q Cell solar panels to be connected to existing system"
406,ELECR24-0480,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/14/2024,12/26/2024,06/28/2024,Permit,1899 Upland Dr Ann Arbor MI 48105,09-09-22-202-022,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with 12
circuits powered during an outage. No large 240-volt circuits can be
powered by Powerwall during an outage. Added to existing 10Kw ground mounted solar panel system."
407,ELECR24-0481,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,02/17/2025,08/25/2024,Permit,1314 Algonac Ave Ann Arbor MI 48103,09-09-31-111-015,Add Tesla Powerwall to existing PV system
408,ELECR24-0483,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,12/23/2024,06/27/2024,Permit,3187 Otter Creek Ct Ann Arbor MI 48105,09-09-10-302-056,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with 12
circuits powered during an outage. No large 240-volt circuits.
Battery to be located in garage.
Connected to existing 7.6 kw PV system"
409,ELECR24-0484,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,12/30/2024,07/07/2024,Permit,2270 Chaucer Ct Ann Arbor MI 48103,09-12-05-203-025,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with
10 circuits powered during an outage. Connected to existing 10kw PV system"
410,ELECR24-0485,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/14/2024,01/22/2025,08/01/2024,Permit,3107 Foxway Dr Ann Arbor MI 48105,09-09-10-300-044,"Tesla Powerwall 13.5kWh system with 12 circuit load center (basic items only and
well if applicable, no larger 240v equipment) connected to existing 4.29 PV system"
411,ELECR24-0496,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/15/2024,01/05/2026,12/14/2024,Permit,1365 S Folkstone Ct Ann Arbor MI 48105,09-09-23-403-045,Furnish and install Tesla Powerwall with 13.5 kWh storage system with 12 circuits powered during an outage. No large 240v circuits can be placed in the battery backup panel. Connect to existing PV system.
412,ELECR24-0497,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/21/2024,02/15/2024,12/26/2024,06/29/2024,Permit,402 Colin Cir Ann Arbor MI 48103,09-12-05-303-167,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with
12 circuits powered during an outage. Connect to existing PV system"
413,ELECR24-0498,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/15/2024,10/14/2024,04/21/2024,Permit,3092 Bluett Rd Ann Arbor MI 48105,09-09-14-202-012,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with
12vcircuits powered during an outage (240v circuits not backed up by
batter).
Connect to existing PV system"
414,ELECR24-0508,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,03/15/2024,02/15/2024,09/11/2024,09/11/2024,Permit,1303 Brooks St Ann Arbor MI 48103,09-09-20-208-003,"Installing solar panels on the roof, in the basement installing the inverter and battery."
415,ELECR24-0514,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/16/2024,10/07/2024,04/14/2024,Permit,711 Amherst Ave Ann Arbor MI 48105,09-09-21-204-027,8.4 kW Array
416,ELECR24-0518,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/16/2024,12/10/2024,06/14/2024,Permit,2215 Yorktown Dr Ann Arbor MI 48105,09-09-14-301-035,"NEW BATTERY ADD-ON
EXISTING PV SYSTEM: 8.400 kWp"
417,ELECR24-0539,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/19/2024,12/16/2024,06/20/2024,Permit,2944 Philadelphia Dr Ann Arbor MI 48103,09-08-25-404-184,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with 12
circuits powered during an outage. NO large 240-volt circuits on back up. Connected to existing PV system"
418,ELECR24-0548,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/20/2024,09/23/2024,04/03/2024,Permit,1207 Van Dusen Dr Ann Arbor MI 48103,09-09-31-109-006,NEW 5KW / 13.5KWH BATTERY SYSTEM EXISTING PV SYSTEM 5.760 kWp - ELLIS RESIDENCE
419,ELECR24-0550,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/20/2024,12/11/2024,06/20/2024,Permit,2091 Ascot Rd Ann Arbor MI 48103,09-12-05-201-011,Tesla Powerwall 13.5kWh system with 12 circuit load center connected to existing PV system
420,ELECR24-0551,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/24/2024,02/20/2024,01/06/2025,07/12/2024,Permit,802 Mt Vernon Ave Ann Arbor MI 48103,09-09-30-411-005,Tesla Powerwall 13.5kWh system with 12 circuit load center connected to existing PV system
421,ELECR24-0557,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/19/2024,02/20/2024,10/07/2024,04/13/2024,Permit,1002 Granger Ave Ann Arbor MI 48104,09-09-33-330-005,"Basic grid tie system, no batteries. Add 20 modules to south roof."
422,ELECR24-0567,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/20/2024,10/16/2024,04/20/2024,Permit,1243 Marlborough Dr Ann Arbor MI 48104,09-12-04-204-022,"Furnish and install Tesla Powerwall with 13.5 kWh storage system with
whole house Gateway. Connected to existing PV System"
423,ELECR24-0580,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/21/2024,12/23/2024,06/27/2024,Permit,1449 Morehead Dr Ann Arbor MI 48103,09-12-06-111-011,13.5kw battery attached to existing solar PV system
424,ELECR24-0598,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/21/2024,10/15/2024,04/19/2024,Permit,2618 Patricia Ct Ann Arbor MI 48103,09-08-24-413-027,Add Battery backup to existing PV system
425,ELECR24-0623,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/22/2024,09/30/2024,04/04/2024,Permit,2111 Melrose Ave Ann Arbor MI 48104,09-09-34-216-016,Install 6.48kw PV system
426,ELECR24-0634,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2024,02/23/2024,09/30/2024,04/07/2024,Permit,1807 Palomar Dr Ann Arbor MI 48103,09-09-31-312-019,Installation of (8) solar panels on the existing roof of the home.
427,ELECR24-0646,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/18/2024,02/26/2024,03/10/2025,09/13/2024,Permit,2834 Elmwood Ave Ann Arbor MI 48104,09-12-02-325-005,Adding 2.8KW (3 panels) and a 9kwh battery to an existing PV system.
428,ELECR24-0681,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/15/2024,02/28/2024,10/07/2024,04/13/2024,Permit,1642 Sheridan Dr Ann Arbor MI 48104,09-09-34-402-004,Installing 35 roof mounted solar panels.
429,ELECR24-0684,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/15/2024,02/28/2024,11/18/2024,05/24/2024,Permit,3004 Geddes Ave Ann Arbor MI 48104,09-09-34-115-026,10 kW roof mount system with battery backup
430,ELECR24-0685,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/19/2024,02/28/2024,10/28/2024,05/04/2024,Permit,1616 Granger Ave Ann Arbor MI 48104,09-09-33-425-001,10.4 kW roof mount array with battery backup system
431,ELECR24-0692,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/03/2024,02/29/2024,12/23/2024,06/27/2024,Permit,705 Indianola Dr Ann Arbor MI 48105,09-09-21-219-002,3.735kw solar PV system with battery
432,ELECR24-0720,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/15/2024,03/01/2024,01/06/2025,07/12/2024,Permit,106 N Revena Blvd Ann Arbor MI 48103,09-09-30-127-006,Installing solar panels on residential roof and installing battery storage
433,ELECR24-0721,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/28/2024,03/01/2024,10/15/2024,04/21/2024,Permit,1455 Jewett Ave Ann Arbor MI 48104,09-12-04-117-008,Installing solar panels on residential roof.
434,ELECR24-0722,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/15/2024,03/01/2024,10/07/2024,04/19/2024,Permit,503 Potter Ave Ann Arbor MI 48103,09-09-32-226-013,"13 panel roof top solar 
2 arrays
5 panels east facing 
8 panels west facing"
435,ELECR24-0818,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/08/2024,11/06/2024,05/11/2024,Permit,1221 Crosby Cres Ann Arbor MI 48103,09-09-31-110-008,5.67kW PV solar installation with a 13.5k/w battery
436,ELECR24-0877,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/03/2024,03/15/2024,11/04/2024,05/09/2024,Permit,901 Duncan St Ann Arbor MI 48103,09-09-19-305-019,"existing 27 panel roof mounted solar array was never permitted by original installer, we were called in to help with the project wrap up."
437,ELECR24-0897,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/28/2024,03/18/2024,12/17/2024,06/26/2024,Permit,1303 Brooks St Ann Arbor MI 48103,09-09-20-208-003,"Installing solar panels on the roof with micro inverters, and 2 batteries in the garage."
438,ELECR24-0898,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/28/2024,03/18/2024,12/02/2024,06/06/2024,Permit,1525 Harding Rd Ann Arbor MI 48104,09-09-33-436-005,Installing solar panels on the roof with 17 micro inverters
439,ELECR24-0906,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/28/2024,03/18/2024,12/09/2024,07/17/2024,Permit,2292 Greenway Trl Ann Arbor MI 48104,09-12-03-100-031,Install 36ea - 440W Solar Panels and 20kWh of Battery Storage
440,ELECR24-0921,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/28/2024,03/20/2024,12/09/2024,06/16/2024,Permit,1192 Westport Rd Ann Arbor MI 48103,09-09-19-403-007,Relocation of two solar panels to another location on the roof
441,ELECR24-0929,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/21/2024,01/13/2025,07/19/2024,Permit,1914 Day St Ann Arbor MI 48104,09-09-33-110-003,Flush mount solar on 4 roof surfaces.
442,ELECR24-0954,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/03/2024,03/22/2024,01/15/2025,07/25/2024,Permit,2602 Salisbury Ln Ann Arbor MI 48103,09-09-18-100-015,Adding 3.48kW worth of solar panels to an existing system and an additional battery to the existing battery bank.
443,ELECR24-0967,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/25/2024,12/26/2024,07/03/2024,Permit,2128 Champagne Dr Ann Arbor MI 48108,09-12-10-302-051,Addition of 1.64kW roof mount solar and  battery
444,ELECR24-0970,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/26/2024,12/09/2024,07/11/2024,Permit,2290 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36ea - MSolar 440W Solar Panels + 20kWh Sonnen Core+ Battery Storage
445,ELECR24-0973,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/26/2024,01/01/2025,07/11/2024,Permit,2286 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36ea - MSolar 440w Panels + 20kWh of Sonnen Core+ Battery Storage
446,ELECR24-0974,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/26/2024,01/01/2025,07/11/2024,Permit,2284 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36ea - MSolar 440W Solar Panels + 20 kWh Sonnen Core+ Battery Storage
447,ELECR24-0985,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/26/2024,06/11/2025,12/19/2024,Permit,2280 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
448,ELECR24-0986,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/26/2024,01/28/2025,09/06/2024,Permit,2278 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
449,ELECR24-1004,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/29/2024,01/21/2025,08/25/2024,Permit,2328 Fernwood Ave Ann Arbor MI 48104,09-12-02-203-023,4.8 kW PV Solar Panel Installation on Roof
450,ELECR24-1006,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/29/2024,12/30/2024,08/28/2024,Permit,1530 Barnard Rd Ann Arbor MI 48103,09-09-31-406-010,"Installing solar panels on the roof, solar disconnect and tesla gateway will be outside by electric meter, tesla powerwall 3 will be in the garage."
451,ELECR24-1007,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,03/29/2024,12/17/2024,06/26/2024,Permit,1135 Martin Pl Ann Arbor MI 48104,09-09-33-104-013,"Installing solar panels on roof, solar and battery disconnects outside by meter, batteries will be in the garage."
452,ELECR24-1063,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,04/04/2024,12/30/2024,07/05/2024,Permit,2240 Belmont Rd Ann Arbor MI 48104,09-09-34-214-003,Installing 33 roof mounted solar panels.
453,ELECR24-1070,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/12/2024,04/04/2024,12/16/2024,06/20/2024,Permit,1304 Brooks St Ann Arbor MI 48103,09-09-20-206-015,17.2kW Roof Mount Array
454,ELECR24-1085,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/10/2024,04/05/2024,01/24/2025,01/24/2025,Permit,428 Spring St Ann Arbor MI 48103,09-09-29-221-012,8.0kW Roof mount array
455,ELECR24-1120,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/17/2024,04/10/2024,12/16/2024,06/21/2024,Permit,730 Dartmoor Rd Ann Arbor MI 48103,09-09-30-316-006,4.8 kW Array with battery
456,ELECR24-1133,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/12/2024,03/10/2025,09/10/2024,Permit,1245 Morehead Ct Ann Arbor MI 48103,09-12-06-113-007,"Installing 14 solar panels and 14 micro inverters on roof. Doing a load side tap installing Tesla back up gateway, critical loads panel and 1 powerwall 3 battery."
457,ELECR24-1134,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/17/2024,04/12/2024,12/17/2024,06/26/2024,Permit,1510 Traver St Ann Arbor MI 48105,09-09-21-208-027,Installing 18 solar panels and 18 micro inverters on the roof.
458,ELECR24-1136,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/17/2024,04/12/2024,12/17/2024,06/26/2024,Permit,2996 Briarcliff St Ann Arbor MI 48105,09-09-15-401-001,Installing 23 solar panels and 23 micro inverters on roof. Doing a load side tap for the solar.
459,ELECR24-1138,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,04/12/2024,06/10/2025,08/31/2024,Permit,2270 Greenway Trl Ann Arbor MI 48104,09-12-03-100-023,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
460,ELECR24-1139,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,05/14/2024,04/12/2024,10/21/2025,06/20/2025,Permit,2272 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
461,ELECR24-1140,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,04/12/2024,05/07/2025,09/11/2024,Permit,2274 Greenway Trl Ann Arbor MI 48104,09-12-03-100-074,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
462,ELECR24-1163,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/25/2024,04/16/2024,11/18/2024,05/30/2024,Permit,1520 Linwood Ave Ann Arbor MI 48103,09-09-30-126-004,Installing 20 roof mounted solar panels. (# of panels revised 4/29/24).
463,ELECR24-1181,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/17/2024,12/26/2024,07/04/2024,Permit,1601 Leaird Dr Ann Arbor MI 48105,09-09-21-102-029,Installing 25 roof mounted solar panels.
464,ELECR24-1185,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/17/2024,02/03/2025,08/06/2024,Permit,3930 Ridgmaar Sq Ann Arbor MI 48105,09-09-26-100-069,"Installation of (14) solar panels with microinverters, (1) home energy storage system and (1) surge arrestor."
465,ELECR24-1192,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/17/2024,12/10/2024,06/23/2024,Permit,2291 Medford Rd Ann Arbor MI 48104,09-12-03-213-014,Installing solar panels on roof of residential home.
466,ELECR24-1194,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/17/2024,12/09/2024,06/13/2024,Permit,1624 Brooklyn Ave Ann Arbor MI 48104,09-09-33-426-001,Installing solar panels on roof. Installing Enphase battery (qty 1)
467,ELECR24-1203,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/18/2024,12/04/2024,06/12/2024,Permit,2030 Delaware Dr Ann Arbor MI 48103,09-12-06-107-003,Installing 24 roof mounted solar panels.
468,ELECR24-1207,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/29/2024,04/18/2024,12/17/2024,06/26/2024,Permit,839 Bruce St Ann Arbor MI 48103,09-09-19-318-012,Installing 21 solar panels and micro inverters on the roof.
469,ELECR24-1208,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/18/2024,01/27/2025,08/01/2024,Permit,420 Parkwood St Ann Arbor MI 48103,09-08-24-303-003,"Installing 24 solar panels and micro inverters on house and detached garage.
Installing 2 batteries in the garage."
470,ELECR24-1214,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/19/2024,12/26/2024,12/26/2024,Permit,2511 Shadowood Dr Ann Arbor MI 48108,09-12-10-301-039,5.6 kW roof mount array
471,ELECR24-1220,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/22/2024,12/11/2024,06/15/2024,Permit,1220 Russell Rd Ann Arbor MI 48103,09-09-31-107-006,5.2 kW Roof Mount Array
472,ELECR24-1249,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/06/2024,04/24/2024,12/23/2024,06/25/2024,Permit,1260 Creal Cres Ann Arbor MI 48103,09-09-19-321-013,Installing solar panels on roof of residential home.
473,ELECR24-1251,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/24/2024,03/19/2025,09/21/2024,Permit,2288 Hickory Point Dr Ann Arbor MI 48105,09-09-09-401-009,NEW PV SYSTEM: 9.720 kWp w/ Battery Backup
474,ELECR24-1259,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/08/2024,04/25/2024,05/05/2025,11/07/2024,Permit,509 Orchard Hills Dr Ann Arbor MI 48104,09-09-27-315-007,NEW PV SYSTEM: 4.860 kWp w/ Battery Backup
475,ELECR24-1292,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,04/30/2024,12/30/2024,07/04/2024,Permit,2021 Anderson Ct Ann Arbor MI 48104,09-12-04-107-012,"Installation of (16) solar panels with microinverters, 1 home energy storage system, (1) surge arrestor and (1) consumption meter."
476,ELECR24-1308,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/14/2024,05/01/2024,01/08/2025,07/17/2024,Permit,703 W Davis Ave Ann Arbor MI 48103,09-09-32-208-024,Install battery back up and connect to existing PV system
477,ELECR24-1365,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/07/2024,04/01/2025,10/13/2024,Permit,6 Bristol Ct Ann Arbor MI 48104,09-12-02-104-010,4.8 kW PV Solar Panel Installation on Roof
478,ELECR24-1370,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/07/2024,12/23/2024,06/25/2024,Permit,2035 Suffolk Ave Ann Arbor MI 48103,09-09-31-207-014,Installing solar panels on rooftop of residential home. Installing Enphase 5P Battery (Qty:1).
479,ELECR24-1374,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/08/2024,01/06/2025,07/11/2024,Permit,1517 Montclair Pl Ann Arbor MI 48104,09-09-33-310-017,"Installation of (12) roof mounted solar panels with microinverters, (1) surge arrestor and (1) consumption meter."
480,ELECR24-1401,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/09/2024,12/26/2024,07/04/2024,Permit,3300 Nordman Rd Ann Arbor MI 48108,09-12-10-105-005,Installing 25 roof mounted solar panels.
481,ELECR24-1409,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/10/2024,01/13/2025,07/26/2024,Permit,700 Leona Dr Ann Arbor MI 48103,09-09-19-304-067,Installation of (6) Solar panels on the existing roof of the  detached garage and (2) panels on the existing roof of the home.
482,ELECR24-1436,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/16/2024,05/14/2024,02/19/2025,08/28/2024,Permit,2115 Arlene St Ann Arbor MI 48103,09-09-19-311-007,Install 4.455KW PV solar system.
483,ELECR24-1465,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/16/2024,01/27/2025,08/03/2024,Permit,617 Spring St Ann Arbor MI 48103,09-09-20-315-016,"Installation of (48) solar panels with microinverters, (3) home energy storage systems, (2) surge arrestors and (2) consumption meters."
484,ELECR24-1483,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/17/2024,01/06/2025,07/12/2024,Permit,1629 Granger Ave Ann Arbor MI 48104,09-09-33-424-002,Installing 12 roof mounted solar panels.
485,ELECR24-1513,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/05/2024,05/20/2024,02/25/2025,09/01/2024,Permit,3154 Sunnywood Dr Ann Arbor MI 48103,09-08-25-212-003,Battery backup added to existing solar pv system
486,ELECR24-1547,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/30/2024,05/23/2024,04/22/2025,11/08/2024,Permit,1807 Hanover Rd Ann Arbor MI 48103,09-09-31-304-001,7.2 kW PV Solar Panel Installation on Roof
487,ELECR24-1553,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2024,05/23/2024,07/21/2025,01/22/2025,Permit,3625 Fox Hunt Dr Ann Arbor MI 48105,09-09-26-103-034,installation of 14 panel roof mounted solar array with 2 backup batteries
488,ELECR24-1556,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,09/30/2025,03/16/2025,Permit,2259 Trillium Ln Ann Arbor MI 48104,09-12-03-100-012,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
489,ELECR24-1557,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,03/18/2026,12/23/2024,Permit,2251 Trillium Ln Ann Arbor MI 48104,09-12-03-100-016,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
490,ELECR24-1558,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,10/29/2025,01/24/2025,Permit,2265 Trillium Ln Ann Arbor MI 48104,09-12-03-100-010,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
491,ELECR24-1559,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,10/14/2025,02/23/2025,Permit,2243 Trillium Ln Ann Arbor MI 48104,09-12-03-100-019,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
492,ELECR24-1560,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,03/02/2026,04/23/2025,Permit,2245 Trillium Ln Ann Arbor MI 48104,09-12-03-100-018,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
493,ELECR24-1561,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,Veridian South - 2270 Platt Rd,06/15/2024,05/23/2024,12/15/2025,04/23/2025,Permit,2247 Trillium Ln Ann Arbor MI 48104,09-12-03-100-017,36EA - MSolar 440W Solar Panels and 20kWh Battery Storage
494,ELECR24-1563,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,07/05/2024,05/24/2024,01/02/2025,01/02/2025,Permit,542 S Ashley St Ann Arbor MI 48103,09-09-29-413-010,installation of 14 panel solar array without battery backup
495,ELECR24-1617,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,06/11/2024,05/30/2024,12/09/2024,12/09/2024,Permit,585 Concord Pines Dr Ann Arbor MI 48105,09-09-25-200-151,6.4 kW PV Solar Panel Installation on Roof
496,ELECR24-1630,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/11/2024,05/30/2024,12/18/2024,12/18/2024,Permit,2359 Prairie St Ann Arbor MI 48105,09-09-15-405-028,9.2 kW roof mount solar
497,ELECR24-1635,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/15/2024,05/30/2024,01/14/2025,07/31/2024,Permit,2065 Norfolk Ave Ann Arbor MI 48103,09-09-31-206-048,Installing solar panels on existing roof of residential home. Installing Enphase batteries (Qty:2).
498,ELECR24-1679,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/15/2024,06/04/2024,02/03/2025,08/06/2024,Permit,2041 S Seventh St Ann Arbor MI 48103,09-12-06-102-004,5.2 kW Addition
